Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE,AAPL,MSFT,AMZN,TSLA,TGT,FB,V,WMT,PG,XOM,NSANY,ORCL,COST,CRM,NKE,JNJ,TMO,JPM,UNH,CI,INTC,CSCO,T,KO,DIS,UPS,NFLX,GM,HLT,PFE
122.0675964,213.8674316,3162.580078,599.039978,174.4082642,279.7000122,212.3503265,148.3676758,136.6457825,40.98400116,10.47000027,59.73143387,372.6940918,225.8600006,136.9116516,149.3387604,474.3984985,121.4652405,349.8900146,217.6499939,51.67633057,44.02297592,29.02643394,53.84999847,154.1399994,166.1977234,498.3099976,44.40000153,110.8499985,39.90587616,122.25,214.3600006,3162.580078,599.039978,175.0299988,279.7000122,212.6799927,148.9100037,137.4700012,41.68000031,10.47000027,59.95999908,373.4299927,225.8600006,137.1900024,150.2700043,474.6199951,122.3399963,349.8900146,217.6499939,51.99000168,44.38000107,29.54000092,53.84999847,154.1399994,167.25,498.3099976,44.40000153,110.8499985,40.34000015,122.8600006,215.3800049,3198.209961,599.039978,175.1600037,283.4599915,212.7200012,149.5099945,137.8600006,41.75999832,10.47999954,60.54999924,375.3099976,228.6000061,137.3999939,150.3099976,478.7200012,123.2900009,351.4700012,219.9499969,52.65000153,44.50999832,29.76000023,53.86999893,154.6799927,168.6000061,504.5,44.74000168,111.2399979,40.45000076,121.5199966,213.1799927,3158.76001,585.5,173.2299957,279.2999878,208.5099945,147.5800018,135.8699951,40.65000153,10.15999985,59.27000046,371.8900146,221.8200073,135.6399994,149.2700043,469.2399902,121.6900024,345.75,213.3999939,51,43.88999939,29.30999947,52.75999832,152.8099976,166.3399963,493.6400146,44.13000107,108.6299973,39.88999939,122.5999985,214.2200012,3198.209961,591.0100098,174.3800049,280.2999878,209.7400055,149.5099945,137.2100067,40.77000046,10.26000023,59.31000137,375.2099915,223.8200073,137.0800018,149.7899933,476.4599915,122.4800034,346,213.3999939,51.06000137,43.88999939,29.37000084,52.77999878,153.6900024,168.0700073,497.5,44.40000153,109.8700027,39.88999939,78260400,24666000,2913600,29401300,2935700,10880300,5720100,6963100,6617200,28723600,60700,10872700,2839700,20504800,4344000,6747100,1650000,13583700,3255100,1629500,39767700,17319800,37725500,18122400,6033300,2766200,3666200,11895200,1261700,35368100
123.5653534,213.7975769,3158,641.7600098,172.2957916,285.5799866,212.3203735,147.5705872,136.8545074,40.21702576,10.22999954,59.57204437,372.5942993,227.6999969,138.4684906,148.046814,472.6693115,121.0085297,347.8599854,218.5899963,49.89712906,43.99321365,29.12469292,52.99000168,153.6799927,166.4163361,515.7800293,44.31000137,109.8300018,40.80608368,123.75,214.2899933,3158,641.7600098,172.9100037,285.5799866,212.6499939,148.1100006,137.6799927,40.90000153,10.22999954,59.79999924,373.3299866,227.6999969,138.75,148.9700012,472.8900146,121.8799973,347.8599854,218.5899963,50.20000076,44.34999847,29.63999939,52.99000168,153.6799927,167.4700012,515.7800293,44.31000137,109.8300018,41.25,124.5699997,215.5399933,3180.76001,648.789978,174.9499969,288.4899902,214.5,148.9900055,137.7400055,41.54000092,10.59000015,60.20000076,376.5,229.8699951,138.8600006,149.9100037,478.1000061,122.1699982,349.8900146,219.0299988,51.29000092,44.49000168,29.78000069,53.77999878,153.8800049,168.2899933,517.7600098,44.40000153,110.4100037,41.40000153,122.25,212.9900055,3141.689941,603.0499878,171.4100037,278.2000122,211.8000031,147.1600037,136.5599976,40.66999817,10.14999962,59.63000107,372.6499939,226.25,136.8000031,148.5099945,471,120.2099991,345.2200012,213.5,49.56000137,43.90999985,29.52000046,52.70000076,152.2599945,166.1000061,497.769989,43.58000183,108.3300018,40.36999893,122.3099976,214.3699951,3156.47998,604.9199829,174.2700043,279.1900024,211.9700012,148.4600067,136.6100006,41.41999817,10.59000015,59.95999908,374.269989,228.1100006,137,149.3500061,473.8399963,121.1500015,348.7200012,216.2700043,51,44.29000092,29.78000069,53.75999832,153.1799927,168.1300049,500.0100098,44.40000153,110.2799988,40.65999985,86712000,24620000,2751300,56309700,3430800,13007700,10624500,6159700,6918000,24899400,94500,14922900,2652900,12864100,4590800,6634700,1263500,9724300,2999400,1533400,51040300,14086800,34632600,16210900,6815500,3117200,4289300,9207500,1622600,48253700
124.1944122,215.5136261,3177.290039,649.8800049,172.1064606,283.3999939,212.4402008,148.9057007,137.2223053,41.5346489,10.39000034,58.80497742,376.855896,227.8600006,138.8377228,150.6108398,473.7587891,121.1276703,347.8599854,218.6699982,50.38417053,44.01305389,30.27435303,53.18000031,153.7200012,165.3431396,512.6599731,43.79999924,109.0500031,42.10198593,124.3799973,216.0099945,3177.290039,649.8800049,172.7200012,283.3999939,212.7700043,149.4499969,138.0500031,42.24000168,10.39000034,59.02999878,377.6000061,227.8600006,139.1199951,151.5500031,473.980011,122,347.8599854,218.6699982,50.68999863,44.36999893,30.80999947,53.18000031,153.7200012,166.3899994,512.6599731,43.79999924,109.0500031,42.56000137,124.9800034,216.9499969,3184.129883,651.2800293,173.7799988,286.4299927,213.1300049,149.8500061,138.7799988,42.59000015,10.68999958,59.70999908,379.519989,229.5,140.4400024,152.1399994,479.5499878,122.3300018,349.8999939,219.7899933,50.72000122,44.52999878,30.93000031,53.47999954,154.8800049,168.2400055,521.4899902,44.18000031,110.7600021,42.77000046,123.0899963,212.8899994,3120.02002,618.5,171.7400055,281.5499878,209.8899994,147.1799927,136.4299927,40.43999863,10.22999954,58.22000122,370.75,225.6600037,137.6499939,149.5500031,472.8900146,120.7600021,344.0799866,215.8500061,49.81000137,43.93000031,29.45999908,52.79000092,152.25,165.9199982,505.5499878,43.41999817,108.6100006,41.34999847,124.3700027,213.9700012,3158.899902,625.5100098,172.5,286.0100098,209.9499969,147.3600006,137.0200043,40.52999878,10.68999958,58.99000168,373.9500122,228.6499939,138.2400055,150,472.8900146,121.0400009,344.75,216.4600067,49.83000183,44.20999908,29.48999977,52.93999863,152.4199982,167.5500031,517.9000244,43.72000122,108.6399994,41.40000153,82225500,23284100,3286300,64265000,2682200,10747700,8646200,6905500,6493500,32573800,63400,15237800,2685500,12116800,6953600,8339800,1433700,9592100,2471200,1369600,28956500,13348500,73608000,12485800,7900600,3885000,4229000,10160400,1838500,87039300
121.5982895,211.3133087,3104.199951,604.4799805,173.4516754,277.9200134,209.2551422,147.7299957,135.5921326,42.08529663,10.93000031,59.50231171,373.5524292,220.5700073,138.5083923,152.1512299,461.1646729,120.1844711,344.4100037,217,49.76791382,44.33047867,30.91305161,53.33000183,154.4299927,168.1155701,493.6000061,44.43000031,106.6999969,41.39962387,121.7799988,211.8000031,3104.199951,604.4799805,174.0700073,277.9200134,209.5800018,148.2700043,136.4100037,42.79999924,10.93000031,59.72999954,374.2900085,220.5700073,138.7899933,153.1000061,461.3800049,121.0500031,344.4100037,217,50.06999969,44.68999863,31.45999908,53.33000183,154.4299927,169.1799927,493.6000061,44.43000031,106.6999969,41.84999847,125.9499969,215.2299957,3174.429932,654.3200073,174.9199982,287.6300049,213.5,150,138.0399933,43.72999954,11.07999992,59.90999985,381,228.8399963,140.5700073,153.5,477.5,123.3000031,349.4100037,220.3800049,50.84000015,44.83000183,31.88999939,53.59999847,157.4600067,169.8500061,514.5,44.54999924,109.9599991,43.08000183,121,211.2100067,3088,588,172.4100037,271.75,208.9499969,147.8899994,136.25,42.38000107,10.64999962,58.79999924,372.7999878,220.0700073,138.2700043,151.7599945,458.8699951,120.4400024,341.6099854,215.5,49.72999954,44.36000061,30.96999931,53,153.8899994,167.0099945,491.2900085,43.90999985,105.6999969,41.13000107,124.5299988,215.1600037,3167.889893,653.6900024,173.3500061,283.6600037,213.2299957,150,137.8300018,42.70999908,10.64999962,58.88999939,379.8800049,228.0500031,140.5700073,152.8300018,477.5,123.1699982,348.8900146,218.8000031,50.27999878,44.47000122,31,53.36999893,156.2899933,167.5399933,510.5299988,44.13000107,109.5,43.06999969,115089200,32440600,4100800,71291200,2853800,25189700,6251100,6713200,6773400,37824800,128000,12204100,2461600,15651800,4341300,8440100,2417100,13073900,2600400,1375700,34068400,22679800,70685400,11508400,10804300,3327300,4178800,12470500,2165100,86118500
123.0561142,210.0362549,3101.48999,627.0700073,171.7875977,277.1199951,207.2881927,147.0399933,134.697525,43.27508926,10.72999954,59.25326538,372.0553589,222.9199982,137.3008575,151.306488,468.5212402,119.4100418,339.6499939,212.6499939,49.95676422,43.96345901,30.15644073,53.04999924,154.6900024,163.206665,501.0899963,42.86999893,107.3600006,41.28091812,123.2399979,210.5200043,3101.48999,627.0700073,172.3999939,277.1199951,207.6100006,147.0399933,135.5099945,44.00999832,10.72999954,59.47999954,372.7900085,222.9199982,137.5800018,152.25,468.7399902,120.2699966,339.6499939,212.6499939,50.25999832,44.31999969,30.69000053,53.04999924,154.6900024,164.2400055,501.0899963,42.86999893,107.3600006,41.72999954,123.8700027,213.0800018,3142.100098,627.75,174.2400055,278.730011,209.3000031,148.1499939,136.9199982,44.47000122,11.11999989,59.81000137,375,224.3099976,139.1399994,152.9799957,473,120.7799988,345.4599915,217.5200043,50.72000122,44.61000061,31.11000061,53.50999832,155.3399963,167.4600067,503.769989,43.88000107,107.8499985,42.22000122,120.1500015,210.3600006,3076,566.3400269,172.0700073,271.8599854,207.25,146.5700073,135.0399933,42.75999832,10.69999981,59.04000092,371.5599976,220.1600037,137.2400055,151.6799927,462,119.5599976,339.2600098,211.2799988,49.59000015,44.11000061,30.47999954,52.97999954,152.5,163.6300049,492.9100037,42.45999908,105.1999969,41.45000076,120.5,211.7700043,3088.98999,574.3699951,173.5899963,275.5400085,208.5099945,147.75,136.5200043,43.20000076,11.11999989,59.50999832,374.2900085,220.5700073,138.2799988,152.8200073,463.0499878,119.9899979,345.1600037,214.6199951,49.65999985,44.54000092,31.06999969,53.40000153,153.3200073,167.0500031,494.5599976,43.83000183,106.25,41.81999969,81312200,26733300,3030200,67083200,2643700,20065100,10492000,6884100,6800500,38058700,70300,14219900,2566300,9258600,4511000,7392900,1564300,13668400,2896900,1500500,33706000,17741500,47031900,12097300,8993200,4708600,3018200,18235600,2360100,57749200
122.227356,212.7699432,3116.419922,609.9899902,171.1000519,273.5499878,205.9203186,147,135.6915283,43.0685997,10.64000034,60.37895966,374.3608093,222.4199982,137.1312103,152.0021515,471.1700134,118.7051163,337.0700073,209.3500061,49.42996216,43.96345901,30.47087669,53.34999847,175.7200012,167.3404846,503.2200012,41.91999817,104.7399979,40.6774826,122.4100037,213.2599945,3116.419922,609.9899902,171.7100067,273.5499878,206.2400055,147,136.5099945,43.79999924,10.64000034,60.61000061,375.1000061,222.4199982,137.4100037,152.9499969,471.3900146,119.5599976,337.0700073,209.3500061,49.72999954,44.31999969,31.01000023,53.34999847,175.7200012,168.3999939,503.2200012,41.91999817,104.7399979,41.11999893,122.7600021,213.3200073,3118.669922,624,172.75,276.480011,206.8899994,147.5099945,136.8000031,43.93000031,11,61,379.769989,222.7400055,138.1399994,153.4100037,471.8999939,120.0199966,338.8800049,212.5899963,50.13999939,44.33000183,31.09000015,53.54000092,179.4499969,169.0200043,503.3399963,42.68000031,107.6100006,42.06999969,120.5500031,209.1100006,3072.820068,596.7999878,171.0700073,270.25,204.5,145.9400024,134.1999969,43.20999908,10.5,59.41999817,372.5400085,219.9799957,136.2299957,151.2299957,465.0400085,118.3700027,334.3299866,208.2700043,49.11999893,43.72000122,30.38999939,52.77999878,165.3300018,165.3500061,494.8500061,41.61999893,104.3000031,40.68999863,122.4300003,210.0500031,3096.659912,615.0100098,171.5,274.5299988,205.3600006,146.9199982,134.4600067,43.70000076,11,60.93999863,379.769989,221.9199982,137.3899994,151.5299988,468,118.9400024,338.1300049,211.6999969,50.13999939,43.93999863,30.43000031,52.79999924,169.6799927,165.5,495,42.47999954,106.8099976,41.97000122,86939800,30979400,3064700,46475000,2676500,14391400,9227600,5620300,6548000,25478800,68100,16209900,3483900,8214400,4172400,5977400,1192500,9981600,3071700,1334100,29398800,14577700,31502200,10638100,87410700,4777500,3210900,15555600,2302600,60737000
121.5982895,213.7077942,3156.969971,639.8300171,170.3826141,274.1900024,206.9287415,145.6499939,135.0354919,41.51498413,10.72000027,60.52838516,373.6422424,221.2700043,136.0034943,148.1462097,467.1300049,117.4541321,336.1300049,203.1499939,50.16550064,43.88410187,30.01887321,53.27000046,169.3000031,165.5716858,522.4199829,41.61999893,103.0400009,38.78803635,121.7799988,214.1999969,3156.969971,639.8300171,170.9900055,274.1900024,207.25,145.6499939,135.8500061,42.22000122,10.72000027,60.75999832,374.3800049,221.2700043,136.2799988,149.0700073,467.1300049,118.3000031,336.1300049,203.1499939,50.47000122,44.24000168,30.54999924,53.27000046,169.3000031,166.6199951,522.4199829,41.61999893,103.0400009,39.20999908,123.3499985,216.2100067,3190.469971,642.75,172.9600067,277.2200012,211.3000031,147.7200012,137.9299927,44.45999908,11,61.65999985,378.1799927,223.4700012,139,153.4799957,477.4400024,121.4199982,343.230011,211.7599945,51.34000015,44.90999985,31.27000046,53.84000015,177.3000031,171.7799988,524.1599731,42.54000092,106.3899994,41.65999985,121.5400009,212.8800049,3126,610.2000122,170.1699982,271.5599976,206.9700012,145.3999939,135.7700043,42.18000031,10.55000019,60.68999863,373.2099915,220.4499969,136.1999969,148.9900055,466.0400085,118.1100006,335.8599854,202.6100006,49.74000168,44.15000153,30.39999962,53.18000031,168.8099976,166.5899963,501.1799927,41.41999817,102.9800034,39.06999969,122.5999985,213.1000061,3143,619,172.9600067,273.3699951,207.8500061,147.6999969,137.0200043,44.34000015,10.55000019,60.83000183,376.5599976,223.0899963,138.9199982,153.25,471.4100037,121.3399963,340.0299988,211.7599945,49.81999969,44.27000046,31.22999954,53.65000153,173.8000031,171.7799988,505.4400024,42.49000168,106.3899994,41.61999893,79184500,28798400,4155800,52040600,4016400,16376900,11967700,8362700,6485300,30595000,79000,16193600,2778400,8508500,7599000,8547300,1745400,12112400,2479000,2027600,33436400,16112300,42637300,22292000,30939400,3388700,5770400,9995700,2034900,94809700
127.6891861,213.6379547,3165.120117,633.25,170.8011169,275.5499878,208.0370331,145.5800018,135.8306885,42.32128906,10.94999981,61.62419128,371.1471558,220.1499939,139.1071777,149.6369171,470.980011,119.4596863,339.6700134,205.5099945,50.36429214,44.36024094,30.04835129,53.84000015,173.9400024,166.1182251,519.7800293,41.65999985,104.9700012,38.29341507,127.8799973,214.1300049,3165.120117,633.25,171.4100037,275.5499878,208.3600006,145.5800018,136.6499939,43.04000092,10.94999981,61.86000061,371.8800049,220.1499939,139.3899994,150.5700073,470.980011,120.3199997,339.6700134,205.5099945,50.66999817,44.72000122,30.57999992,53.84000015,173.9400024,167.1699982,519.7800293,41.65999985,104.9700012,38.70999908,127.9000015,215.4199982,3188.5,646.9000244,172.7799988,276.0799866,209.4400024,146.3600006,137.5399933,43.22000122,10.98999977,62.18999863,375.6900024,222.1399994,139.4400024,150.75,473.480011,120.9000015,341.0100098,206.8300018,51.00999832,44.79999924,30.70000076,54.22000122,174.4700012,168.3899994,524.7000122,42.15999985,105.9000015,39.18000031,124.1299973,212.2400055,3130.48999,623.7999878,170.6499939,267.4700012,206.1600037,144.8600006,136.2400055,42.06000137,10.80000019,60.90000153,369.2999878,218.1999969,137.25,149.5299988,465.2399902,118.6200027,337.0400085,202.2599945,50.20999908,44.13999939,30.28000069,53.59999847,167.8200073,166.1399994,513.5599976,41.31000137,102.9100037,38.20999908,124.3399963,215.1699982,3181.01001,643.2800293,170.6499939,274.8299866,208.5399933,145.5200043,136.3899994,42.43999863,10.80000019,61.09000015,374.5,222.0700073,137.4299927,150,469.7900085,119.2900009,339.1400146,206.2899933,50.97999954,44.38999939,30.63999939,53.79000092,170.4900055,167.1000061,518.5,41.99000168,105.5500031,39.06000137,157572300,27018100,3323700,45223600,3490100,23979500,9799000,10631500,5398200,27239700,76700,15510300,2137100,10775800,7642600,7614700,1129800,12591400,2616900,1581000,25473000,18165300,33433900,16194500,18817200,2556900,3398200,12531600,1923400,66003300
127.6192932,218.776123,3240.959961,622.7700195,171.0801239,275.6700134,207.9471741,145.4299927,136.446991,42.97026825,11.30000019,62.54068375,368.7119751,223.6199951,138.0593109,148.7424774,457.7900085,119.8071823,339.3399963,202.3999939,50.81157684,44.36024094,29.76339531,53.06000137,173.1199951,169.0596161,524.8300171,41.41999817,104.4100037,37.43278122,127.8099976,219.2799988,3240.959961,622.7700195,171.6900024,275.6700134,208.2700043,145.4299927,137.2700043,43.70000076,11.30000019,62.77999878,369.4400024,223.6199951,138.3399963,149.6699982,457.7900085,120.6699982,339.3399963,202.3999939,51.11999893,44.72000122,30.29000092,53.06000137,173.1199951,170.1300049,524.8300171,41.41999817,104.4100037,37.84000015,128.3699951,220.1100006,3247,632.5,172.9900055,277.8599854,209.1300049,146.8899994,138.2700043,44.11000061,11.5,63.18999863,372.8399963,224,140.4900055,150.9199982,468.4700012,121.0800018,341.6600037,205.1799927,51.45999908,45.13999939,30.59000015,53.79999924,174.8500061,171.6600037,527.3800049,41.86999893,105.3600006,38.47000122,126.5599976,214.7200012,3163.679932,605,170.7100067,272.5100098,207.1399994,145.0800018,136.7100067,42.95999908,11.10000038,61.84999847,368.8500061,220.25,137.4600067,149.5500031,457.5799866,119.8600006,334.2600098,201.6999969,50.68000031,44.52999878,30.23999977,52.93999863,171.6199951,167.3999939,517.6900024,40.81000137,103.3000031,37.74000168,127.4100037,214.75,3176.01001,628.2299805,172.0099945,274.7600098,208.4799957,146.2400055,136.7100067,43.75,11.10000038,61.86999893,371.1600037,221.4799957,139.0700073,150.1999969,466.3399963,120.3000031,336.8299866,204.9199982,50.70999908,44.70000076,30.53000069,53.59999847,173.9900055,167.3999939,520.1099854,41.79000092,104.9700012,38.18000031,98208600,35023300,4427600,42095800,2193700,15885000,7504400,8550300,5382500,34273000,124900,16119900,2385100,8821400,6573400,8486100,2058300,11169400,2365600,1583600,28351000,16192000,34687500,15679600,11105800,3421600,3682400,15134100,1955900,56515300
128.5079651,218.915802,3236.080078,655.9000244,170.6317291,274.480011,210.8526459,146.1000061,137.4210968,42.75394058,11.09000015,63.36752319,369.5603027,225.9199982,140.2149353,152.6679993,464.9400024,118.8143311,341.6700134,202.6300049,50.34441376,44.45943451,29.10504341,53.27000046,173.5500031,173.3921814,532.9000244,42.02999878,104.6999969,37.62073517,128.6999969,219.4199982,3236.080078,655.9000244,171.2400055,274.480011,211.1799927,146.1000061,138.25,43.47999954,11.09000015,63.61000061,370.2900085,225.9199982,140.5,153.6199951,464.9400024,119.6699982,341.6700134,202.6300049,50.65000153,44.81999969,29.62000084,53.27000046,173.5500031,174.4900055,532.9000244,42.02999878,104.6999969,38.02999878,129.5800018,220.8899994,3263.51001,658.8200073,172.2799988,280.4400024,211.7799988,146.4400024,139.1199951,44.04000092,11.39999962,64.05000305,370.9700012,226.7299957,140.7400055,153.8899994,464.9899902,121.4499969,342.6000061,205.3699951,51.31999969,44.93000031,30.12000084,53.70999908,174.8399963,175.3200073,535.4899902,42.02999878,105.3499985,38.11999893,128.0399933,217.9199982,3221,619.5,170.2899933,273.6099854,208.8500061,145.1499939,137.9499969,43.40000153,11.01000023,62.72999954,368,224.5,138.75,149.9600067,458.1499939,119.5800018,337.3099976,201.1699982,50.22000122,44.59999847,29.54000092,53.15000153,171.9600067,170.0399933,526.4400024,41.43000031,103.5500031,37.31000137,128.8999939,219.8699951,3250,628.1900024,172,277.0700073,209,146.0599976,138.0099945,44,11.39999962,62.99000168,370.2600098,224.8999939,139.9199982,150.0899963,458.3599854,121.2600021,339.8099976,203.3099976,51.15000153,44.90999985,30.04000092,53.29999924,173.8200073,170.7400055,529,41.70999908,105.0400009,37.83000183,94359800,32515800,3474300,56270100,3495300,16377800,6517200,10226500,7405300,21204600,56500,15320500,2314200,9946900,8727000,9920300,1765800,11618000,2525700,2823800,26399000,16141600,61679000,12677300,9004600,4386900,3193400,12081600,2410700,52036400
126.4710159,218.0877075,3201.649902,695,169.8146362,276.3999939,210.9824524,145.9499969,138.2063599,42.01646423,11.22000027,64.81198883,366.2767639,227.4299927,137.0014648,153.552475,466.6799927,118.2285538,338.3800049,197.0800018,47.17366028,45.07444763,28.88886642,53.74000168,172.8899994,174.0778198,534.4500122,41.00999832,104.6100006,37.2745018,126.6600037,218.5899963,3201.649902,695,170.4199982,276.3999939,211.3099976,145.9499969,139.0399933,42.72999954,11.22000027,65.05999756,367,227.4299927,137.2799988,154.5099945,466.6799927,119.0800018,338.3800049,197.0800018,47.45999908,45.43999863,29.39999962,53.74000168,172.8899994,175.1799927,534.4500122,41.00999832,104.6100006,37.68000031,129.1000061,219.6900024,3249.419922,695,172.1799927,278,211.9799957,147.1799927,140.0700073,43.77999878,11.27000046,65.33000183,371.3599854,227.8200073,141.1399994,155.1000061,469.1499939,119.8799973,342.6099854,202.6999969,50.68000031,45.56999969,29.68000031,53.84000015,175.8399963,175.4900055,536.3699951,42.04999924,106.9199982,38.09000015,126.1200027,216.0200043,3171.600098,628.539978,168.9700012,271.1400146,209.8699951,145.1600037,137.4499969,42.41999817,11.11999989,63.43000031,365.9299927,224.3999939,137.1699982,151.6699982,455.4100037,118.2699966,334,194.4400024,47.11000061,44.77000046,29.26000023,52.61999893,172.2799988,171.1399994,526.0200195,40.59000015,104.4199982,37.5,128.9600067,218.5899963,3243.98999,668.9000244,171.1799927,275.769989,211.0200043,146.6199951,138.2599945,43.27000046,11.15999985,63.47999954,371.1000061,227.0200043,141.0899963,153.6499939,462.7399902,119.1399994,342.519989,201.6900024,50.56999969,44.90000153,29.52000046,53.08000183,173.6000061,173.0500031,533.2000122,42.02000046,105.0100021,37.99000168,192541500,63354900,5995700,222126200,6715800,26693200,13298200,13794700,19988800,46596800,99600,33728700,4140000,11845400,17970800,17137200,3379600,28954800,8742700,6149100,119298400,41027000,74417100,35480100,21172100,8581300,4502700,21808300,5231600,60259200
